ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
10936	palustris	-77.276300	38.833900	125	118	33	8481	302	-50	352	225	13	232	13	1030	102	71	11	289	223	288	223
10937	palustris	-88.540800	38.081300	128	122	32	8976	315	-58	373	127	193	240	7	1097	118	72	17	339	228	274	236
10938	palustris	-89.684400	37.383300	136	127	33	9063	325	-58	383	136	13	249	13	1179	127	73	16	358	259	290	259
10939	palustris	-88.929400	37.730300	130	121	32	8962	312	-61	373	130	194	240	7	1142	120	73	16	347	241	286	254
10940	palustris	-89.146500	36.361400	143	121	33	8533	321	-40	361	144	203	249	27	1316	131	83	15	388	261	302	331
10941	palustris	-88.423500	38.431700	125	119	31	9164	312	-66	378	124	0	238	0	1080	117	61	19	334	220	276	220
10942	palustris	-77.401700	40.530700	107	120	32	8922	297	-74	371	198	-12	219	-12	1006	103	63	14	301	204	284	204
10943	palustris	-89.131200	37.227800	138	116	31	8918	319	-48	367	139	201	249	18	1211	127	75	15	366	253	293	284
10944	palustris	-88.298800	36.327300	143	129	35	8387	319	-44	363	143	203	246	29	1346	135	84	14	380	276	311	349
10945	palustris	-87.538300	37.307400	140	124	34	8547	317	-45	362	140	201	245	23	1218	123	75	15	364	252	286	297
10946	palustris	-89.485400	34.358700	159	129	38	7667	326	-12	338	158	214	255	57	1442	152	82	19	432	262	294	398
10947	palustris	-89.381500	37.787500	131	124	32	9064	318	-62	380	131	7	242	7	1121	116	66	17	335	236	292	236
10948	palustris	-85.695000	37.970600	134	127	34	8559	316	-48	364	133	197	240	19	1175	118	70	15	340	245	306	277
10949	palustris	-77.957000	37.987100	131	128	36	8042	304	-46	350	232	24	232	24	1088	107	77	11	306	238	306	238
10950	palustris	-89.424000	38.607500	126	116	30	9398	314	-68	382	181	-1	242	-1	984	104	49	19	295	189	263	189
10951	palustris	-88.488200	38.755100	123	121	31	9319	313	-72	385	122	-5	237	-5	1041	108	55	19	310	206	281	206
10952	palustris	-71.988500	41.834200	88	121	32	8826	275	-99	374	45	-19	199	-30	1222	117	90	7	329	292	293	299
10953	palustris	-89.716700	37.383300	135	127	33	9017	324	-58	382	136	13	247	13	1176	126	73	16	356	258	289	258
10954	palustris	-88.085100	38.713400	123	119	31	9281	311	-68	379	122	-3	238	-3	1075	113	63	18	325	216	287	216
10955	palustris	-78.938300	36.766700	139	134	38	7911	314	-38	352	239	52	239	34	1094	107	80	9	298	252	298	257
10956	palustris	-78.239500	37.514700	132	133	37	7949	307	-44	351	225	26	232	26	1086	106	80	10	300	244	298	244
10957	palustris	-78.525300	37.568600	133	133	37	8004	309	-44	353	227	27	234	27	1098	109	80	11	305	240	299	240
10958	palustris	-86.423800	36.991700	139	126	34	8473	318	-43	361	138	200	245	25	1264	126	74	14	356	254	307	325
10959	palustris	-90.027900	37.320800	130	135	34	8888	320	-66	386	131	9	240	9	1165	120	74	16	350	252	290	252
10960	palustris	-87.840400	38.443900	128	118	31	9211	315	-60	375	127	4	243	4	1107	123	67	19	344	229	287	229
10961	palustris	-88.923400	37.992100	127	121	32	9024	312	-63	375	127	5	239	5	1099	115	68	17	335	235	275	235
10962	palustris	-87.580400	38.309000	129	117	31	9095	312	-58	370	127	195	241	6	1125	125	73	18	348	237	289	238
10963	palustris	-87.010900	38.010500	130	121	32	8894	312	-57	369	128	195	241	10	1163	120	74	16	351	251	299	253
10964	palustris	-87.271400	38.098400	130	121	32	8992	313	-58	371	129	195	242	8	1140	121	73	16	348	243	292	245
10965	palustris	-79.257800	35.701600	149	131	38	7544	314	-23	337	244	103	244	49	1170	121	79	13	342	251	342	281
10966	palustris	-87.075700	38.702400	125	122	32	9160	311	-64	375	218	1	239	1	1122	126	69	19	344	225	312	225
10967	palustris	-87.233200	38.397500	126	122	32	9086	312	-63	375	125	3	239	3	1135	126	71	18	346	233	303	233
10968	palustris	-90.699900	38.750000	124	127	31	9431	319	-80	399	220	-5	240	-5	962	106	46	21	294	170	268	170
10969	palustris	-89.417000	38.350900	128	116	30	9302	316	-64	380	128	2	244	2	1013	106	53	18	302	199	267	199
10970	palustris	-88.149200	39.005600	119	119	30	9475	310	-76	386	216	-10	236	-10	1030	106	54	19	307	198	287	198
10971	palustris	-92.028900	35.542400	150	134	35	8429	333	-41	374	150	255	255	36	1280	138	75	19	394	268	268	282
10972	palustris	-86.881300	38.364100	126	123	33	8946	309	-62	371	124	5	237	5	1147	121	73	17	341	233	316	233
10973	palustris	-78.011800	38.240200	130	127	35	8153	306	-48	354	232	21	232	21	1091	105	75	11	307	231	307	231
10974	palustris	-87.870700	37.148400	140	122	33	8552	317	-46	363	140	202	245	23	1251	125	77	15	366	254	292	316
10975	palustris	-87.681800	37.516400	137	121	33	8686	316	-48	364	138	200	244	19	1190	123	74	15	359	246	286	280
10976	palustris	-86.245500	37.213000	137	127	35	8411	315	-46	361	136	198	242	23	1276	129	75	14	361	261	312	321
10977	palustris	-85.661500	38.188000	132	123	34	8679	313	-48	361	128	195	241	17	1140	118	68	16	339	238	300	258
10978	palustris	-88.071600	36.069000	141	136	37	8226	317	-46	363	142	201	243	30	1369	141	83	15	394	273	310	359
10979	palustris	-89.821200	38.049200	130	124	32	9140	319	-64	383	129	6	244	6	1052	110	55	18	309	206	280	206
10980	palustris	-88.923500	38.300700	125	120	31	9120	312	-65	377	124	2	238	2	1061	112	61	18	323	215	272	215
10981	palustris	-89.913400	40.237600	110	118	29	1005	307	-95	402	213	-28	232	-28	930	100	39	26	294	146	282	146
10982	palustris	-74.690800	41.141800	92	126	33	8944	284	-97	381	182	-28	204	-28	1146	110	72	12	325	240	321	240
10983	palustris	-90.700000	38.750000	124	127	31	9425	318	-80	398	220	-5	240	-5	963	106	46	21	295	170	269	170
10984	palustris	-86.485100	38.840400	120	125	34	8791	303	-64	367	210	2	229	2	1114	121	70	18	339	229	315	229
10985	palustris	-91.028000	36.342100	142	133	35	8592	329	-44	373	141	203	250	28	1210	126	76	16	365	259	260	289
10986	palustris	-78.656500	36.304600	143	132	38	7739	315	-30	345	241	96	241	41	1124	113	78	12	318	252	318	266
10987	palustris	-86.966000	39.036900	119	121	31	9234	306	-73	379	214	-6	233	-6	1101	124	60	21	345	212	316	212
10988	palustris	-93.035700	35.446300	154	143	37	8271	340	-40	380	153	42	256	42	1188	135	64	18	361	256	262	256
10989	palustris	-87.390200	39.428800	115	119	30	9497	305	-80	385	213	-14	232	-14	1028	117	57	22	326	190	306	190
10990	palustris	-89.931300	38.470700	130	117	30	9343	317	-61	378	185	5	246	5	968	104	53	18	293	184	269	184
10991	palustris	-87.730600	38.719600	124	117	31	9292	312	-65	377	122	-1	240	-1	1096	120	65	19	334	220	294	220
10992	palustris	-82.987300	38.806100	120	129	35	8540	302	-62	364	207	5	227	5	1027	106	64	16	299	220	294	220
10993	palustris	-77.217600	39.869600	112	120	32	8746	299	-65	364	158	-4	222	-4	1034	100	72	10	288	227	271	227
10994	palustris	-87.414100	39.089400	119	118	30	9408	309	-73	382	216	-8	236	-8	1061	118	60	20	330	202	302	202
10995	palustris	-88.265900	37.521600	135	121	33	8663	313	-51	364	135	197	241	16	1197	125	73	16	364	241	295	278
10996	palustris	-75.589900	40.614500	102	118	31	8900	293	-76	369	194	-3	216	-15	1149	111	74	11	321	246	316	250
10997	palustris	-91.216700	38.583300	126	134	33	9249	322	-76	398	179	1	241	1	984	113	45	22	304	166	273	166
10998	palustris	-88.273900	36.620900	143	122	33	8493	319	-42	361	144	203	248	27	1340	132	86	14	381	276	308	343
10999	palustris	-89.436200	38.880600	123	118	30	9463	314	-71	385	179	-5	240	-5	963	102	49	20	298	179	266	179
11000	palustris	-90.386100	39.352300	117	120	30	9566	309	-82	391	215	-13	234	-13	928	106	40	25	295	147	273	147
11001	palustris	-89.017700	39.001200	121	121	31	9455	313	-74	387	177	-7	238	-7	982	103	50	21	302	185	274	185
11002	palustris	-75.307600	40.752700	99	122	32	8856	292	-79	371	203	-5	212	-17	1165	111	74	11	325	252	319	253
11003	palustris	-86.844700	37.473100	134	125	34	8529	312	-51	363	133	196	239	18	1232	123	75	14	356	259	298	298
11004	palustris	-89.908300	38.831900	126	114	29	9507	315	-68	383	181	-2	244	-2	966	104	50	19	293	181	270	181
11005	palustris	-86.042900	38.907400	120	125	34	8784	304	-62	366	210	185	230	3	1104	119	69	16	330	234	302	242
11006	palustris	-75.751800	39.967100	110	110	31	8664	288	-65	353	197	7	219	-6	1149	116	75	11	324	251	318	252
11007	palustris	-87.759500	39.002700	120	118	30	9414	311	-72	383	218	-7	237	-7	1056	113	60	19	319	204	294	204
11008	palustris	-77.808500	38.740600	123	125	34	8413	301	-58	359	208	10	228	10	1042	103	70	12	292	216	291	216
11009	palustris	-77.265000	40.169800	110	116	31	8884	297	-68	365	200	-9	222	-9	1021	100	69	11	288	219	272	219
11010	palustris	-87.418900	38.691000	124	118	31	9205	310	-64	374	121	-1	238	-1	1114	126	68	19	338	224	302	224
11011	palustris	-88.186300	35.195400	151	137	38	7866	326	-28	354	151	207	249	46	1420	151	82	18	422	262	298	391
11012	palustris	-89.946400	36.855600	141	120	32	8979	327	-48	375	142	204	253	19	1236	134	76	18	385	258	276	290
11013	palustris	-86.870200	36.525000	139	129	35	8393	317	-45	362	138	200	244	26	1258	132	75	15	362	249	296	325
11014	palustris	-79.334900	36.395800	144	133	38	7848	318	-30	348	243	96	243	40	1116	112	79	10	310	253	310	264
11015	palustris	-90.674800	38.778700	124	125	31	9455	317	-79	396	219	-6	240	-6	963	105	46	21	295	171	270	171
11016	palustris	-88.919200	38.649200	124	120	31	9368	315	-71	386	124	-3	240	-3	1034	108	52	20	310	202	277	202
11017	palustris	-88.089600	37.356600	137	121	33	8648	314	-48	362	137	199	243	19	1229	126	76	15	367	250	295	295
11018	palustris	-83.056800	41.593500	99	98	26	9574	284	-83	367	218	-17	218	-29	850	92	42	22	265	152	265	155
11019	palustris	-90.478300	39.647900	115	119	30	9631	307	-85	392	213	-17	232	-17	936	108	38	27	305	140	282	140
11020	palustris	-81.659600	41.535900	100	104	29	9070	283	-75	358	213	-10	213	-20	924	91	52	15	265	181	265	185
11021	palustris	-88.908300	34.770100	154	129	37	7842	323	-21	344	155	211	252	49	1439	153	83	20	431	263	295	394
11022	palustris	-86.801800	38.710800	122	125	33	8927	308	-64	372	213	1	233	1	1149	126	71	18	350	233	321	233
11023	palustris	-77.636500	39.093200	120	122	33	8535	302	-57	359	207	7	228	7	1023	102	68	12	290	213	287	213
11024	palustris	-82.614000	41.512700	100	95	26	9409	283	-77	360	217	-14	217	-25	872	94	45	21	271	162	271	162
11025	palustris	-86.643600	38.081500	128	121	32	8818	309	-58	367	126	192	237	9	1183	120	74	15	352	256	313	258
11026	palustris	-81.241000	41.816100	95	100	28	9058	274	-81	355	208	-16	208	-25	955	94	48	18	274	173	274	185
11027	palustris	-88.588300	39.064500	118	120	30	9518	310	-79	389	216	-12	235	-12	1012	105	54	19	311	197	284	197
11028	palustris	-86.592300	41.942800	98	103	27	9483	284	-85	369	207	-16	215	-30	958	98	45	19	279	171	275	179
11029	palustris	-74.423300	41.445800	96	118	31	9201	288	-90	378	190	-15	212	-27	1110	111	71	12	316	234	304	234
11030	palustris	-86.233200	42.922400	89	96	27	9167	270	-80	350	161	-22	203	-33	863	95	37	21	257	151	239	162
11031	palustris	-86.416400	35.843200	145	132	38	7956	318	-29	347	143	203	245	40	1314	140	76	15	376	265	304	353
11032	palustris	-89.362700	40.126700	111	119	30	9873	307	-89	396	212	-23	232	-23	940	103	41	26	301	151	288	151
11033	palustris	-84.052200	43.335000	85	110	28	9740	286	-100	386	196	-45	206	-45	766	94	33	27	243	124	229	124
11034	palustris	-90.400000	38.633300	128	120	31	9393	318	-69	387	224	1	245	1	977	103	50	19	293	181	270	181
11035	palustris	-86.495300	38.535100	120	129	34	8781	305	-64	369	116	185	230	3	1162	121	73	16	346	247	317	250
11036	palustris	-77.075900	40.770900	103	122	32	9014	296	-78	374	195	-17	216	-17	1057	108	68	14	312	215	298	215
11037	palustris	-89.799600	40.033700	112	115	29	9953	306	-90	396	214	-25	233	-25	921	98	39	25	290	147	278	147
11038	palustris	-87.776600	42.433300	86	97	25	9634	268	-106	374	205	-44	205	-44	866	98	32	30	288	128	288	128
11039	palustris	-89.921200	39.257300	119	118	30	9548	310	-79	389	175	-11	236	-11	953	107	46	22	297	165	272	165
11040	palustris	-82.400000	43.000000	84	96	26	9507	273	-92	365	197	-32	203	-42	791	81	43	19	230	146	229	147
11041	palustris	-90.667300	39.164800	121	125	31	9536	317	-82	399	218	-10	238	-10	954	104	42	23	294	158	275	158
11042	palustris	-88.239700	39.273800	117	117	30	9611	308	-80	388	215	-14	235	-14	1012	107	52	20	308	191	287	191
11043	palustris	-87.650100	41.898100	99	98	25	9838	287	-91	378	222	-32	222	-32	917	100	38	27	297	146	297	146
11044	palustris	-91.481400	36.153900	143	141	36	8509	334	-49	383	143	250	250	29	1190	125	76	17	361	257	257	269
11045	palustris	-76.708100	40.850200	98	119	32	8927	288	-81	369	188	-8	210	-21	1039	108	64	15	308	209	298	209
11046	palustris	-83.497200	41.678100	99	106	27	9734	296	-85	381	221	-17	221	-31	841	92	46	20	258	157	258	162
11047	palustris	-79.166700	43.066700	83	92	26	9216	266	-86	352	157	-30	200	-37	904	92	61	11	245	199	236	214
11048	palustris	-88.809300	39.394700	117	120	30	9660	311	-81	392	217	-14	236	-14	988	105	52	20	309	181	289	181
11049	palustris	-90.198000	39.714500	113	118	30	9599	304	-85	389	211	-18	230	-18	942	109	39	27	308	141	285	141
11050	palustris	-89.278000	39.547300	118	121	30	9715	313	-81	394	218	-15	237	-15	961	102	48	22	302	168	285	168
11051	palustris	-86.228500	39.195700	117	120	32	9000	301	-68	369	209	-4	229	-4	1069	118	67	17	324	225	297	225
11052	palustris	-78.025700	39.467100	113	124	33	8650	299	-67	366	201	-2	222	-2	958	97	62	13	279	193	268	193
11053	palustris	-74.917000	40.570400	99	121	33	8681	288	-78	366	202	-16	209	-16	1227	121	79	11	341	268	336	268
11054	palustris	-87.875000	36.805600	140	122	33	8469	315	-45	360	141	201	244	25	1284	130	80	14	371	260	294	333
11055	palustris	-78.281300	38.409200	125	131	36	8170	304	-55	359	208	16	227	16	1067	105	70	13	302	217	302	217
11056	palustris	-87.114800	39.395600	114	119	31	9363	303	-78	381	210	-13	230	-13	1068	122	60	21	340	201	318	201
11057	palustris	-82.154100	41.466200	100	107	29	9217	288	-77	365	193	-11	215	-22	896	92	51	17	265	175	265	177
11058	palustris	-87.491800	36.895100	139	123	34	8476	315	-43	358	139	200	244	25	1255	130	75	15	365	250	291	327
11059	palustris	-90.358300	39.088400	118	119	30	9612	310	-85	395	216	-14	236	-14	957	104	43	22	292	163	273	163
11060	palustris	-87.792300	39.333400	116	116	30	9564	307	-79	386	214	-14	234	-14	1030	112	57	20	318	193	299	193
11061	palustris	-83.499400	41.915100	96	105	27	9674	289	-88	377	216	-20	216	-33	830	90	44	20	252	153	252	157
11062	palustris	-86.308500	42.270800	93	98	27	9258	273	-82	355	200	-19	208	-31	925	100	42	19	272	163	259	175
11063	palustris	-89.657900	39.758100	114	114	29	9803	307	-85	392	172	-20	234	-20	919	97	42	24	288	153	275	153
11064	palustris	-83.260200	42.284600	95	100	27	9621	285	-85	370	215	-20	215	-33	811	89	44	20	249	151	249	155
11065	palustris	-87.608300	41.138900	97	115	28	9965	292	-106	398	153	-40	219	-40	968	107	38	27	312	148	300	148
11066	palustris	-88.573100	37.411400	133	120	32	8725	312	-53	365	133	196	241	14	1223	126	76	16	370	250	299	286
11067	palustris	-85.055700	39.422100	113	127	33	9012	306	-74	380	205	-8	225	-8	1038	115	64	18	318	212	293	212
11068	palustris	-83.145300	41.356600	98	106	28	9507	288	-86	374	195	-16	216	-29	874	96	44	22	277	159	274	160
11069	palustris	-90.246800	39.976700	110	118	29	9801	305	-90	395	211	-23	230	-23	962	105	39	26	308	146	291	146
11070	palustris	-89.478100	39.228100	120	121	30	9601	315	-77	392	177	-10	239	-10	971	105	50	21	306	174	277	174
11071	palustris	-85.898200	39.205100	118	120	32	8995	303	-64	367	211	184	230	-2	1058	119	63	17	317	222	285	234
11072	palustris	-81.514000	39.212500	118	125	34	8517	297	-62	359	224	3	224	3	1024	110	68	15	301	215	301	215
11073	palustris	-89.256100	37.468900	132	119	32	8954	314	-56	370	132	196	243	11	1199	127	75	16	363	254	296	272
11074	palustris	-92.333300	39.033300	123	119	29	9660	318	-79	397	222	-8	243	-8	973	121	36	31	329	132	297	132
11075	palustris	-90.442800	38.638800	126	120	31	9388	316	-71	387	222	-1	243	-1	982	104	49	19	294	181	270	181
11076	palustris	-88.222800	39.766100	114	117	29	9764	307	-84	391	214	-19	233	-19	995	112	51	22	311	182	300	182
11077	palustris	-87.862700	41.137700	97	115	28	1006	292	-108	400	154	-42	220	-42	954	105	37	28	308	143	296	143
11078	palustris	-86.878700	36.857900	136	127	34	8475	314	-51	365	135	197	241	21	1299	132	78	14	373	262	308	330
11079	palustris	-90.178100	38.276800	127	124	31	9317	317	-71	388	126	0	242	0	1017	106	52	18	296	195	271	195
11080	palustris	-82.241600	38.418400	122	133	36	8337	301	-60	361	206	10	226	10	1085	124	72	16	320	238	318	238
11081	palustris	-92.153500	35.862900	146	138	36	8410	332	-47	379	145	250	250	31	1220	130	67	18	372	263	263	263
11082	palustris	-95.236700	36.299900	152	130	33	8764	338	-46	384	199	33	260	33	1076	126	46	29	352	161	285	161
11083	palustris	-86.048300	40.768900	99	116	30	9630	289	-95	384	197	-32	217	-32	955	104	47	22	300	171	291	171
11084	palustris	-86.893600	40.388000	103	115	29	9697	296	-95	391	202	-29	222	-29	947	102	44	24	300	163	298	163
11085	palustris	-72.250000	41.808300	85	116	31	8738	269	-97	366	44	-20	196	-31	1230	117	87	7	329	286	302	291
11086	palustris	-78.168600	38.687300	119	135	36	8290	301	-66	367	202	7	222	7	1030	103	65	15	295	202	293	202
11087	palustris	-91.716700	40.100000	111	117	28	1008	310	-97	407	214	-27	235	-27	962	116	36	32	323	128	308	128
11088	palustris	-93.712600	35.215100	155	134	36	8179	337	-30	367	154	47	257	47	1145	138	62	19	350	231	269	231
11089	palustris	-84.987500	38.004200	128	127	35	8436	308	-52	360	213	191	233	14	1171	121	71	15	342	249	313	267
11090	palustris	-87.244400	40.122700	105	118	30	9554	297	-89	386	203	-25	222	-25	1007	110	49	23	322	179	314	179
11091	palustris	-86.346600	40.760900	100	117	30	9692	293	-97	390	199	-15	218	-32	953	102	46	22	297	167	291	169
11092	palustris	-80.755800	41.890000	90	103	28	9055	271	-87	358	203	-22	203	-31	1002	100	52	19	293	176	293	191
11093	palustris	-88.220500	39.512600	115	116	29	9657	307	-81	388	214	-17	233	-17	1002	110	53	21	312	185	294	185
11094	palustris	-77.723800	39.927100	109	118	32	8822	296	-69	365	199	-9	220	-9	1011	99	68	11	288	213	274	213
11095	palustris	-89.911300	41.750800	92	117	28	1029	292	-117	409	218	-49	218	-49	916	111	32	34	317	120	317	120
11096	palustris	-91.403200	37.159700	134	145	36	8786	327	-70	397	135	14	242	14	1104	115	55	19	331	215	279	215
11097	palustris	-89.759100	40.790200	101	115	28	1014	296	-106	402	204	-38	225	-38	932	102	36	29	303	133	292	133
11098	palustris	-86.564500	40.583900	102	118	30	9647	296	-93	389	202	-29	220	-29	955	102	48	22	300	170	296	170
11099	palustris	-86.588500	35.140700	147	135	39	7776	316	-29	345	146	204	243	43	1398	159	85	17	406	273	303	379
11100	palustris	-90.926300	40.810100	103	117	28	1021	302	-106	408	208	-36	228	-36	911	106	32	34	305	118	303	118
11101	palustris	-91.624100	39.813300	116	117	29	9951	314	-87	401	218	-20	239	-20	976	112	39	30	323	136	306	136
11102	palustris	-87.378700	41.475700	96	111	28	9772	289	-100	389	149	-37	216	-37	957	105	38	27	301	148	298	148
11103	palustris	-86.700000	41.408300	97	112	29	9669	289	-96	385	216	-34	216	-34	982	108	46	23	305	168	305	168
11104	palustris	-82.319900	38.825400	119	133	36	8496	301	-67	368	205	4	224	4	1056	118	68	16	312	221	309	221
11105	palustris	-92.695000	39.143800	120	118	29	9799	315	-86	401	220	-14	241	-14	999	124	36	33	338	128	307	128
11106	palustris	-91.726300	40.094000	111	117	28	1009	310	-97	407	214	-27	235	-27	960	116	36	33	323	126	308	126
11107	palustris	-90.213400	40.479400	105	117	28	1013	304	-102	406	209	-34	229	-34	952	107	38	29	308	137	298	137
11108	palustris	-90.609100	40.157700	109	118	29	9889	305	-94	399	211	-25	230	-25	963	109	39	29	318	136	299	136
11109	palustris	-83.622300	41.361000	97	112	29	9595	291	-90	381	195	-18	216	-32	850	95	42	23	273	152	269	153
11110	palustris	-84.068600	41.332800	95	115	30	9548	291	-92	383	194	-33	214	-33	871	94	45	21	272	162	266	162
11111	palustris	-86.115600	38.199500	127	121	33	8730	306	-54	360	124	190	236	10	1159	116	69	15	340	242	306	267
