FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
1350,ANTERIOR,Lobatae,laurina,17.028300000000002,-96.079999999999998,2096,152,119,71,1131,237,70,167,154,146,167,137,1519,313,25,87,84,369,119
1351,ANTERIOR,Lobatae,laurina,17.023299999999999,-96.073300000000003,2305,137,118,73,965,220,59,161,139,133,150,124,1525,290,21,85,78,150,114
1352,ANDRES,Lobatae,laurina,17.032499999999999,-96.067800000000005,2399,141,118,73,1014,224,63,161,142,137,154,128,1529,298,22,86,78,389,116
1353,ANTERIOR,Lobatae,laurina,17.030000000000001,-96.998300000000000,2401,152,148,72,1209,256,51,205,155,137,167,135,854,193,3,93,25,301,30
1354,ANTERIOR,Lobatae,laurina,17.016700000000000,-96.066699999999997,2596,137,118,73,965,220,59,161,139,133,150,124,1525,290,21,85,78,150,114
1355,ANDRES,Lobatae,laurina,17.014399999999998,-96.962599999999995,2663,142,143,72,1146,244,46,198,145,129,157,127,976,213,5,91,33,331,39
1356,ANDRES,Lobatae,scytophylla,17.010999999999999,-96.176299999999998,2001,156,123,71,1190,243,71,172,158,142,171,140,1238,249,19,87,67,329,90
1357,ANDRES,Lobatae,scytophylla,17.015400000000000,-96.075800000000001,2267,143,118,73,1013,225,64,161,144,138,155,129,1495,293,21,87,76,381,111
1358,ANDRES,Quercus,glaucescens,16.998100000000001,-95.126700000000000,229,239,108,63,1746,327,157,170,247,238,260,215,1534,309,25,86,88,274,122
1359,ANDRES,Quercus,glaucoides,16.970300000000002,-96.400000000000006,2193,154,129,72,1074,244,67,177,157,143,168,140,931,194,9,89,35,122,49
1360,ANTERIOR,Quercus,magnoliifolia,16.966699999999999,-96.189999999999998,1680,160,124,70,1255,250,74,176,164,145,176,143,1116,224,19,86,62,313,79
1361,ANTERIOR,Quercus,obtusata,17.000000000000000,-96.333299999999994,2213,148,126,72,1027,236,63,173,151,137,161,134,1080,216,11,88,46,126,63
1362,ANTERIOR,Quercus,oleoides,16.983200000000000,-95.012299999999996,201,253,102,61,1849,339,174,165,263,251,274,227,2127,428,33,85,120,424,159
1363,ANTERIOR,Quercus,peduncularis,16.989999999999998,-97.769999999999996,1560,189,176,73,1462,300,62,238,199,169,207,169,1505,324,16,94,57,460,67
1364,ANDRES,Quercus,rugosa,16.985399999999998,-96.044600000000003,2557,124,116,73,854,205,48,157,125,121,136,113,1559,287,22,82,84,174,116
1365,ANDRES,Lobatae,acatenangensis,16.971200000000000,-96.049700000000001,2376,136,116,73,907,217,59,158,136,131,148,124,1508,284,20,86,77,401,107
1366,ANDRES,Lobatae,candicans,16.970300000000002,-96.400000000000006,2193,154,129,72,1074,244,67,177,157,143,168,140,931,194,9,89,35,122,49
1367,ANDRES,Lobatae,candicans,16.979199999999999,-96.894199999999998,2511,148,144,72,1166,250,51,199,150,134,163,132,884,201,3,94,26,128,30
1368,ANDRES,Lobatae,castanea,16.995100000000001,-96.887200000000007,2174,167,152,72,1241,271,61,210,172,151,183,150,806,184,3,93,20,300,25
1369,ANDRES,Lobatae,castanea,16.969999999999999,-96.900800000000004,2597,144,142,72,1099,244,48,196,146,131,158,129,950,211,4,92,31,328,36
1370,ANTERIOR,Lobatae,crassifolia,16.983300000000000,-96.883300000000006,2202,167,151,72,1210,270,62,208,171,152,182,150,811,186,3,94,20,303,25
1371,ANDRES,Lobatae,crassifolia,16.981700000000000,-96.893100000000004,2458,148,144,72,1166,250,51,199,150,134,163,132,884,201,3,94,26,128,30
1372,ANDRES,Lobatae,crassifolia,16.970600000000001,-96.899400000000000,2597,141,141,72,1106,240,46,194,143,128,155,126,988,216,5,91,33,137,39
1373,ANDRES,Lobatae,elliptica,16.993300000000001,-97.936400000000006,801,241,161,71,1507,349,124,225,245,230,260,220,1369,332,3,109,15,309,26
1374,ANTERIOR,Lobatae,laurina,17.000000000000000,-96.066699999999997,2440,139,117,72,992,222,61,161,140,135,152,126,1491,287,20,86,75,146,108
1375,ANDRES,Lobatae,laurina,16.970600000000001,-96.899400000000000,2597,141,141,72,1106,240,46,194,143,128,155,126,988,216,5,91,33,137,39
1376,ANDRES,Lobatae,laurina,16.978300000000001,-96.960999999999999,2601,137,141,72,1082,237,42,195,139,124,151,123,1053,225,7,90,38,143,45
1377,ANDRES,Lobatae,sapotiifolia,16.999400000000001,-94.040300000000002,607,225,110,66,1710,307,142,165,238,223,243,201,1458,243,26,67,103,319,165
1378,ANDRES,Lobatae,sapotiifolia,16.998100000000001,-95.126700000000000,229,239,108,63,1746,327,157,170,247,238,260,215,1534,309,25,86,88,274,122
1379,ANDRES,Lobatae,scytophylla,16.974799999999998,-95.994699999999995,1999,152,116,71,1133,235,72,163,154,146,167,137,1596,332,28,87,92,388,125
1380,ANDRES,Lobatae,skinneri,16.968299999999999,-95.826700000000002,1297,173,119,69,1386,259,88,171,179,176,190,155,2259,474,50,81,159,502,218
1381,ANDRES,Quercus,corrugata,16.948599999999999,-95.823099999999997,1515,173,119,69,1390,260,88,172,179,176,191,155,2148,451,48,81,151,482,205
1382,ANDRES,Quercus,glaucescens,16.948100000000000,-95.125299999999996,401,234,109,64,1677,321,152,169,242,233,254,211,1450,292,19,87,73,262,110
1383,ANDRES,Quercus,glaucoides,16.950199999999999,-96.393000000000001,1906,162,131,71,1184,255,72,183,167,149,177,146,807,172,9,88,30,273,41
1384,ANDRES,Quercus,glaucoides,16.949800000000000,-96.392099999999999,1906,173,136,69,1515,272,75,197,186,154,192,152,627,139,6,89,25,239,29
1385,ANDRES,Quercus,glaucoides,16.944400000000002,-95.933300000000003,1602,172,121,69,1403,259,85,174,177,175,189,153,1913,398,44,83,135,447,170
1386,ANDRES,Quercus,lancifolia,16.948599999999999,-95.823099999999997,1515,173,119,69,1390,260,88,172,179,176,191,155,2148,451,48,81,151,482,205
1387,ANDRES,Quercus,magnoliifolia,16.941700000000001,-96.202200000000005,1572,180,132,68,1590,277,83,194,189,160,200,158,974,188,16,84,51,292,61
1388,ANDRES,Quercus,magnoliifolia,16.949400000000001,-96.847200000000001,1903,179,153,72,1268,283,71,212,185,163,195,161,806,177,3,92,16,302,22
1389,ANDRES,Quercus,obtusata,16.952800000000000,-97.935299999999998,986,226,163,71,1508,334,107,227,230,216,245,205,1617,374,7,108,24,384,36
1390,ANDRES,Quercus,oleoides,16.946899999999999,-95.208900000000000,601,229,112,65,1686,317,146,171,238,228,250,206,1501,304,18,88,72,271,107
1391,ANDRES,Quercus,oleoides,16.939200000000000,-95.143900000000002,421,233,110,65,1692,320,151,169,242,233,253,210,1422,288,18,88,70,258,104
1392,ANDRES,Quercus,oleoides,16.958600000000001,-95.110799999999998,401,242,107,63,1735,329,161,168,250,241,263,218,1499,303,24,88,80,275,107
1393,ANDRES,Quercus,rekonis,16.942799999999998,-96.273499999999999,1961,162,127,71,1248,252,74,178,167,147,178,145,916,184,14,87,45,284,57
1394,ANDRES,Quercus,rugosa,16.947600000000001,-96.899299999999997,2801,135,139,72,1077,233,42,191,137,123,149,121,1057,227,7,89,39,146,45
1395,ANDRES,Quercus,splendens,16.952800000000000,-97.935299999999998,986,226,163,71,1508,334,107,227,230,216,245,205,1617,374,7,108,24,384,36
1396,ANDRES,Lobatae,acutifolia,16.952800000000000,-97.935299999999998,986,226,163,71,1508,334,107,227,230,216,245,205,1617,374,7,108,24,384,36
1397,ANTERIOR,Lobatae,castanea,16.949999999999999,-96.466700000000003,1713,180,142,67,1743,286,75,211,190,158,201,155,566,129,3,89,11,227,16
1398,ANDRES,Lobatae,castanea,16.949400000000001,-96.847200000000001,1903,179,153,72,1268,283,71,212,185,163,195,161,806,177,3,92,16,302,22
1399,ANDRES,Lobatae,castanea,16.933599999999998,-97.021400000000000,2277,171,158,73,1235,277,62,215,177,155,186,154,907,207,4,93,26,330,33
1400,ANTERIOR,Lobatae,castanea,16.934999999999999,-97.016700000000000,2297,171,158,73,1235,277,62,215,177,155,186,154,907,207,4,93,26,330,33
1401,ANDRES,Lobatae,conspersa,16.941299999999998,-97.598699999999994,2401,161,166,74,1229,269,45,224,167,144,176,144,1122,242,9,92,39,371,49
1402,ANDRES,Lobatae,conzattii,16.942799999999998,-96.273499999999999,1961,162,127,71,1248,252,74,178,167,147,178,145,916,184,14,87,45,284,57
1403,ANDRES,Lobatae,cortesii,16.939200000000000,-95.143900000000002,421,233,110,65,1692,320,151,169,242,233,253,210,1422,288,18,88,70,258,104
1404,ANDRES,Lobatae,crassifolia,16.947600000000001,-96.899299999999997,2801,135,139,72,1077,233,42,191,137,123,149,121,1057,227,7,89,39,146,45
1405,ANDRES,Lobatae,crassipes,16.965800000000002,-96.383600000000001,2257,152,128,73,1051,241,66,175,155,140,166,138,961,200,9,89,37,304,50
1406,ANDRES,Lobatae,laurina,16.966100000000001,-96.902799999999999,2599,144,142,72,1113,244,48,196,146,130,158,129,947,211,4,93,30,133,35
1407,ANDRES,Lobatae,laurina,16.963100000000001,-96.966700000000003,2597,145,144,72,1148,247,48,199,148,132,160,130,953,213,5,92,32,131,37
1408,ANDRES,Lobatae,salicifolia,16.947500000000002,-97.927199999999999,897,231,162,71,1527,339,112,227,236,211,250,210,1506,356,6,109,20,347,31
1409,ANDRES,Lobatae,sapotiifolia,16.946899999999999,-95.208900000000000,601,229,112,65,1686,317,146,171,238,228,250,206,1501,304,18,88,72,271,107
1410,ANTERIOR,Quercus,glabrescens,16.925000000000001,-96.341700000000003,1856,173,133,68,1509,271,77,194,186,154,192,152,642,140,7,89,31,239,33
1411,ANTERIOR,Quercus,glabrescens,16.916699999999999,-96.333299999999994,1801,169,131,69,1413,265,76,189,182,152,187,150,695,149,8,89,34,248,37
1412,ANDRES,Quercus,glaucescens,16.905999999999999,-94.998800000000003,201,244,105,64,1678,329,166,163,252,244,265,221,1599,315,26,86,80,310,113
1413,ANDRES,Quercus,glaucescens,16.927499999999998,-94.994399999999999,201,251,103,63,1738,336,173,163,259,249,271,227,1872,368,29,86,99,378,131
1414,ANDRES,Quercus,glaucescens,16.911400000000000,-94.689400000000006,201,250,103,62,1767,335,170,165,261,249,271,226,2288,446,36,71,138,424,275
1415,ANDRES,Quercus,glaucescens,16.901399999999999,-94.682199999999995,201,247,104,62,1723,332,166,166,256,246,266,223,2258,462,34,71,129,392,279
1416,ANDRES,Quercus,glaucescens,16.921900000000001,-94.652199999999993,201,248,104,62,1748,333,167,166,258,248,268,224,2383,470,39,69,147,424,305
1417,ANDRES,Quercus,glaucescens,16.913499999999999,-94.593599999999995,275,247,105,62,1731,332,165,167,257,246,267,223,2290,449,40,69,146,418,292
1418,ANDRES,Quercus,glaucoides,16.904599999999999,-96.004199999999997,1279,197,132,68,1631,292,100,192,208,184,217,175,1357,268,22,85,73,364,99
1419,ANDRES,Quercus,insignis,16.907299999999999,-95.927999999999997,1208,189,127,69,1485,280,96,184,198,177,207,169,1615,328,31,84,97,414,127
1420,ANDRES,Quercus,liebmannii,16.925799999999999,-97.606300000000005,2401,156,162,74,1144,262,44,218,162,140,170,140,1179,249,11,91,46,384,53
1421,ANTERIOR,Quercus,liebmannii,16.903400000000001,-97.581999999999994,2267,162,165,73,1200,269,46,223,168,145,177,145,1148,248,10,93,40,376,50
1422,ANTERIOR,Quercus,liebmannii,16.919699999999999,-97.579899999999995,2460,161,165,74,1176,268,46,222,167,145,175,144,1133,245,10,92,40,374,50
1423,ANTERIOR,Quercus,liebmannii,16.902899999999999,-97.579800000000006,2288,162,165,73,1200,269,46,223,168,145,177,145,1148,248,10,93,40,376,50
1424,ANTERIOR,Quercus,liebmannii,16.905100000000001,-97.579800000000006,2305,162,165,73,1200,269,46,223,168,145,177,145,1148,248,10,93,40,376,50
1425,ANTERIOR,Quercus,magnoliifolia,16.933299999999999,-96.750000000000000,1601,208,158,68,1695,319,89,230,218,184,228,184,681,161,2,96,10,269,16
1426,ANTERIOR,Quercus,magnoliifolia,16.933299999999999,-96.849999999999994,2064,164,148,72,1169,265,62,203,168,149,178,147,821,192,3,94,21,307,26
1427,ANTERIOR,Quercus,oleoides,16.933299999999999,-94.683300000000003,201,246,104,62,1753,331,165,166,256,245,266,221,2436,490,40,69,150,410,327
1428,ANTERIOR,Quercus,oleoides,16.930000000000000,-94.680000000000007,201,246,104,62,1753,331,165,166,256,245,266,221,2436,490,40,69,150,410,327
1429,ANTERIOR,Quercus,peduncularis,16.925000000000001,-97.924999999999997,616,249,159,72,1411,355,135,220,254,238,267,230,1481,354,2,109,14,348,30
1430,ANTERIOR,Quercus,peduncularis,16.916699999999999,-98.033299999999997,718,243,158,72,1347,348,130,218,247,233,260,225,1559,388,3,111,17,330,32
1431,ANTERIOR,Quercus,peduncularis,16.916699999999999,-97.916700000000006,667,250,158,71,1417,356,136,220,254,239,268,231,1474,351,2,109,14,348,30
1432,ANTERIOR,Lobatae,candicans,16.933299999999999,-97.000000000000000,2322,166,154,72,1177,271,60,211,171,160,181,150,890,211,4,94,27,326,35
1433,ANDRES,Lobatae,castanea,16.924299999999999,-96.239300000000000,1650,170,129,68,1445,265,78,187,178,152,189,151,859,173,13,86,47,273,54
1434,ANTERIOR,Lobatae,castanea,16.916699999999999,-96.416700000000006,1801,178,139,67,1632,281,76,205,192,157,198,155,576,130,4,89,17,228,20
1435,ANTERIOR,Lobatae,castanea,16.916699999999999,-96.849999999999994,2020,169,150,73,1154,270,66,204,173,155,184,153,823,189,3,94,20,308,25
1436,ANTERIOR,Lobatae,castanea,16.933299999999999,-97.000000000000000,2322,166,154,72,1177,271,60,211,171,160,181,150,890,211,4,94,27,326,35
1437,ANTERIOR,Lobatae,castanea,16.916699999999999,-96.866699999999994,2349,148,142,72,1110,248,53,195,151,135,163,134,898,207,3,94,27,322,30
1438,ANDRES,Lobatae,castanea,16.925799999999999,-97.606300000000005,2401,156,162,74,1144,262,44,218,162,140,170,140,1179,249,11,91,46,384,53
1439,ANDRES,Lobatae,castanea,16.928300000000000,-96.871399999999994,2544,142,140,72,1079,241,48,193,144,129,156,128,968,216,5,92,31,336,36
1440,ANDRES,Lobatae,conspersa,16.925799999999999,-97.606300000000005,2401,156,162,74,1144,262,44,218,162,140,170,140,1179,249,11,91,46,384,53
1441,ANTERIOR,Lobatae,crassifolia,16.916699999999999,-96.333299999999994,1801,169,131,69,1413,265,76,189,182,152,187,150,695,149,8,89,34,248,37
1442,ANTERIOR,Lobatae,crassifolia,16.925000000000001,-96.341700000000003,1856,173,133,68,1509,271,77,194,186,154,192,152,642,140,7,89,31,239,33
1443,ANDRES,Lobatae,crassifolia,16.925799999999999,-97.606300000000005,2401,156,162,74,1144,262,44,218,162,140,170,140,1179,249,11,91,46,384,53
1444,ANTERIOR,Lobatae,crassifolia,16.933299999999999,-96.900000000000006,2634,136,139,73,1014,233,43,190,137,123,149,122,1053,227,7,90,37,146,44
1445,ANDRES,Lobatae,grahamii,16.902400000000000,-96.654700000000005,1801,173,142,72,1197,270,74,196,178,158,188,156,732,167,4,92,15,284,21
1446,ANDRES,Lobatae,grahamii,16.911500000000000,-96.646699999999996,1807,178,143,71,1243,276,76,200,184,162,193,160,703,160,3,92,14,276,19
1447,ANDRES,Lobatae,laurina,16.932200000000002,-96.867500000000007,2417,142,140,72,1079,241,48,193,144,129,156,128,968,216,5,92,31,336,36
1448,ANDRES,Lobatae,sapotiifolia,16.925000000000001,-94.683300000000003,201,249,104,62,1777,333,167,166,259,248,269,224,2359,466,38,70,143,419,297
1449,ANDRES,Lobatae,sapotiifolia,16.922300000000000,-95.002099999999999,201,247,105,64,1644,332,170,162,255,247,267,225,1734,342,28,87,89,337,118
1450,ANDRES,Lobatae,sapotiifolia,16.927499999999998,-94.994399999999999,201,251,103,63,1738,336,173,163,259,249,271,227,1872,368,29,86,99,378,131
1451,ANTERIOR,Lobatae,uxoris,16.925000000000001,-97.924999999999997,616,249,159,72,1411,355,135,220,254,238,267,230,1481,354,2,109,14,348,30
1452,ANTERIOR,Lobatae,uxoris,16.916699999999999,-97.916700000000006,667,250,158,71,1417,356,136,220,254,239,268,231,1474,351,2,109,14,348,30
1453,ANDRES,Quercus,glaucescens,16.879400000000000,-95.001900000000006,201,248,105,65,1641,332,171,161,256,248,268,226,1548,307,24,89,72,310,93
1454,ANDRES,Quercus,glaucescens,16.899200000000000,-94.697800000000001,201,254,103,62,1760,339,173,166,264,254,275,230,2175,418,33,73,128,434,235
1455,ANDRES,Quercus,glaucescens,16.886399999999998,-94.691400000000002,201,252,103,62,1776,337,171,166,262,251,273,228,2119,417,32,73,123,413,234
1456,ANDRES,Quercus,glaucescens,16.884200000000000,-94.667199999999994,201,252,104,62,1784,337,171,166,262,251,272,227,2136,423,33,72,125,412,241
1457,ANDRES,Quercus,glaucoides,16.881100000000000,-96.266900000000007,1627,167,128,70,1310,259,77,182,173,151,184,149,794,167,11,88,40,265,45
1458,ANDRES,Quercus,glaucoides,16.890899999999998,-96.848500000000001,1902,182,153,72,1272,285,74,211,188,166,198,164,810,179,3,93,16,307,21
1459,ANDRES,Quercus,liebmannii,16.882500000000000,-97.656700000000001,2401,157,161,74,1124,262,45,217,162,141,171,141,1262,262,10,92,47,399,56
1460,ANDRES,Quercus,liebmannii,16.884200000000000,-97.650400000000005,2378,159,163,74,1154,266,46,220,165,144,174,143,1239,260,10,92,45,395,54
1461,ANDRES,Quercus,liebmannii,16.884399999999999,-97.649699999999996,2378,162,165,74,1204,268,46,222,168,145,176,145,1219,258,9,93,41,390,52
1462,ANTERIOR,Quercus,liebmannii,16.880600000000001,-97.637799999999999,2171,167,168,74,1211,274,49,225,174,150,182,150,1216,263,9,95,36,389,48
1463,ANDRES,Quercus,magnoliifolia,16.895299999999999,-96.263099999999994,1790,164,127,70,1260,255,76,179,170,149,180,147,848,176,12,88,41,274,49
1464,ANDRES,Quercus,obtusata,16.875699999999998,-96.506200000000007,2416,154,132,73,1018,245,66,179,157,143,168,141,885,197,6,92,27,128,34
1465,ANDRES,Quercus,oleoides,16.873600000000000,-95.008899999999997,201,248,105,65,1625,332,171,161,255,248,268,226,1507,301,22,91,68,304,86
1466,ANDRES,Quercus,oleoides,16.879400000000000,-95.001900000000006,201,248,105,65,1641,332,171,161,256,248,268,226,1548,307,24,89,72,310,93
1467,ANTERIOR,Quercus,oleoides,16.883299999999998,-95.033299999999997,201,248,106,65,1590,332,171,161,255,248,268,227,1517,303,22,91,69,301,84
1468,ANDRES,Quercus,peduncularis,16.872800000000002,-97.693600000000004,1613,185,173,73,1361,295,61,234,195,166,201,166,1320,294,10,93,49,425,65
1469,ANDRES,Quercus,rugosa,16.890699999999999,-97.535700000000006,2376,153,159,74,1114,258,44,214,158,138,167,137,1186,253,13,93,46,384,54
1470,ANDRES,Quercus,splendens,16.873200000000001,-97.693600000000004,1657,185,173,73,1361,295,61,234,195,166,201,166,1320,294,10,93,49,425,65
1471,ANDRES,Lobatae,candicans,16.876100000000001,-97.652199999999993,2391,157,161,74,1124,262,45,217,162,141,171,141,1262,262,10,92,47,399,56
1472,ANDRES,Lobatae,candicans,16.882500000000000,-97.656700000000001,2401,157,161,74,1124,262,45,217,162,141,171,141,1262,262,10,92,47,399,56
1473,ANDRES,Lobatae,castanea,16.899400000000000,-96.647499999999994,1801,179,143,71,1257,277,77,200,185,163,194,161,697,160,3,92,12,277,18
1474,ANDRES,Lobatae,castanea,16.893300000000000,-96.363600000000005,1994,166,130,71,1245,258,75,183,171,151,182,149,743,163,8,90,29,264,35
1475,ANDRES,Lobatae,castanea,16.879200000000001,-96.333600000000004,2001,153,126,73,997,240,69,171,156,142,166,140,981,207,9,91,36,313,46
1476,ANDRES,Lobatae,conspersa,16.880500000000001,-97.576499999999996,2265,170,169,74,1231,278,51,227,177,152,184,152,1166,258,9,95,33,381,45
1477,ANDRES,Lobatae,conspersa,16.884200000000000,-97.650400000000005,2378,159,163,74,1154,266,46,220,165,144,174,143,1239,260,10,92,45,395,54
1478,ANDRES,Lobatae,conzattii,16.895299999999999,-96.263099999999994,1790,164,127,70,1260,255,76,179,170,149,180,147,848,176,12,88,41,274,49
1479,ANDRES,Lobatae,conzattii,16.899400000000000,-96.647499999999994,1801,179,143,71,1257,277,77,200,185,163,194,161,697,160,3,92,12,277,18
1480,ANDRES,Lobatae,crassifolia,16.870000000000001,-96.578900000000004,2025,169,137,72,1120,263,75,188,173,156,183,154,735,170,4,92,16,284,22
1481,ANDRES,Lobatae,laurina,16.876100000000001,-97.652199999999993,2391,157,161,74,1124,262,45,217,162,141,171,141,1262,262,10,92,47,399,56
1482,ANDRES,Lobatae,laurina,16.882500000000000,-97.656700000000001,2401,157,161,74,1124,262,45,217,162,141,171,141,1262,262,10,92,47,399,56
1483,ANDRES,Lobatae,skinneri,16.886700000000001,-94.120800000000003,1199,197,111,69,1466,275,115,160,208,195,212,176,1435,244,25,74,92,327,131
1484,ANDRES,Quercus,glaucescens,16.838300000000000,-94.978899999999996,201,252,102,63,1714,335,175,160,261,251,272,228,1480,294,21,89,66,323,85
1485,ANDRES,Quercus,glaucescens,16.835300000000000,-95.190100000000001,673,224,112,65,1606,310,140,170,233,224,243,202,1430,288,15,90,57,274,89
1486,ANDRES,Quercus,glaucescens,16.863399999999999,-95.560000000000002,602,225,125,67,1629,316,132,184,233,225,244,202,1651,347,17,90,68,336,93
